Your Input	Public Name
WBGene00001125	dyf-9
WBGene00001126	dyf-10
WBGene00001127	dyf-11
WBGene00001128	dyf-12
WBGene00001129	dyf-13
WBGene00001130	dyn-1
WBGene00001131	dys-1
WBGene00001132	alp-1
WBGene00001133	eat-2
WBGene00001134	eat-3
WBGene00001135	eat-4
WBGene00001136	eat-5
WBGene00001137	eat-6
WBGene00001138	N.A.
WBGene00001139	eat-8
WBGene00001140	eat-9
WBGene00001141	eat-10
WBGene00001142	eat-13
WBGene00001143	eat-14
WBGene00001144	eat-15
WBGene00001145	eat-16
WBGene00001146	N.A.
WBGene00001147	eat-18
WBGene00001148	eat-20
WBGene00001149	bcat-1
WBGene00001150	ech-1.1
WBGene00001151	ech-2
WBGene00001152	ech-3
WBGene00001153	ech-4
WBGene00001154	ech-5
WBGene00001155	ech-6
WBGene00001156	ech-7
WBGene00001157	ech-8
WBGene00001158	ech-9
WBGene00001159	eff-1
WBGene00001160	efk-1
WBGene00001161	efl-1
WBGene00001162	efl-2
WBGene00001163	efn-2
WBGene00001164	efn-3
WBGene00001165	efn-4
WBGene00001166	eftu-2
WBGene00001167	eef-2
WBGene00001168	eef-1A.1
WBGene00001169	eef-1A.2
WBGene00001170	egl-1
WBGene00001171	egl-2
WBGene00001172	egl-3
WBGene00001173	egl-4
WBGene00001174	egl-5
WBGene00001175	egl-6
WBGene00001176	egl-7
WBGene00001177	egl-8
WBGene00001178	egl-9
WBGene00001179	egl-10
WBGene00001180	egl-11
WBGene00001181	egl-12
WBGene00001182	egl-13
WBGene00001183	egl-14
WBGene00001184	egl-15
WBGene00001185	egl-17
WBGene00001186	egl-18
WBGene00001187	egl-19
WBGene00001188	egl-20
WBGene00001189	egl-21
WBGene00001190	egl-23
WBGene00001191	egl-24
WBGene00001192	N.A.
WBGene00001193	egl-26
WBGene00001194	egl-27
WBGene00001195	egl-28
WBGene00001196	egl-30
WBGene00001197	egl-31
WBGene00001198	egl-32
WBGene00001199	egl-33
WBGene00001200	egl-34
WBGene00001201	egl-35
WBGene00001202	egl-36
WBGene00001203	egl-37
WBGene00001204	egl-38
WBGene00001205	egl-40
WBGene00001206	egl-42
WBGene00001207	egl-43
WBGene00001208	egl-44
WBGene00001209	egl-45
WBGene00001210	egl-46
WBGene00001211	egl-47
WBGene00001212	egl-49
WBGene00001213	egl-50
WBGene00001214	ego-1
WBGene00001215	ego-2
WBGene00001216	ego-3
WBGene00001217	ego-4
WBGene00001218	ego-5
WBGene00001219	T27C4.4
WBGene00001220	eha-1
WBGene00001221	ehn-1
WBGene00001222	ehn-2
WBGene00001223	ehn-3
WBGene00001224	ehs-1
WBGene00001225	eif-3.B
WBGene00001226	eif-3.C
WBGene00001227	eif-3.D
WBGene00001228	eif-3.E
WBGene00001229	eif-3.F
WBGene00001230	eif-3.G
WBGene00001231	eif-3.H
WBGene00001232	eif-3.I
WBGene00001233	eif-3.K
WBGene00001234	eif-6
WBGene00001235	elb-1
WBGene00001236	elc-1
WBGene00001237	elc-2
WBGene00001238	eld-1
WBGene00001239	elo-1
WBGene00001240	elo-2
WBGene00001241	elo-3
WBGene00001242	elo-4
WBGene00001243	elo-5
WBGene00001244	elo-6
WBGene00001245	elo-7
WBGene00001246	elo-8
WBGene00001247	elo-9
WBGene00001248	elp-1
WBGene00001249	elt-1
WBGene00001250	elt-2
WBGene00001251	elt-3
WBGene00001252	elt-4
WBGene00001253	elt-6
WBGene00001254	N.A.
WBGene00001255	N.A.
WBGene00001256	emb-2
WBGene00001257	emb-3
WBGene00001258	emb-4
WBGene00001259	emb-5
WBGene00001260	N.A.
WBGene00001261	emb-7
WBGene00001262	emb-8
WBGene00001263	emb-9
WBGene00001264	N.A.
WBGene00001265	emb-11
WBGene00001266	emb-12
WBGene00001267	emb-13
WBGene00001268	N.A.
WBGene00001269	emb-15
WBGene00001270	N.A.
WBGene00001271	emb-17
WBGene00001272	emb-18
WBGene00001273	emb-19
WBGene00001274	emb-20
WBGene00001275	emb-21
WBGene00001276	emb-22
WBGene00001277	emb-23
WBGene00001278	emb-24
WBGene00001279	emb-25
WBGene00001280	emb-26
WBGene00001281	emb-27
WBGene00001282	emb-28
WBGene00001283	N.A.
WBGene00001284	emb-30
WBGene00001285	emb-31
WBGene00001286	emb-32
WBGene00001287	emb-34
WBGene00001288	emb-35
WBGene00001289	emb-40
WBGene00001290	emb-46
WBGene00001291	emb-47
WBGene00001292	emb-48
WBGene00001293	emb-49
WBGene00001294	emb-50
WBGene00001295	emb-52
WBGene00001296	emb-53
WBGene00001297	emb-57
WBGene00001298	emb-60
WBGene00001299	emb-61
WBGene00001300	emb-62
WBGene00001301	emb-67
WBGene00001302	emb-85
WBGene00001303	emo-1
WBGene00001304	emo-2
WBGene00001305	emo-3
WBGene00001306	emo-4
WBGene00001307	emo-5
WBGene00001308	emo-6
WBGene00001309	emr-1
WBGene00001310	end-1
WBGene00001311	end-3
WBGene00001312	eno-2
WBGene00001313	eno-3
WBGene00001314	eno-4
WBGene00001315	eno-6
WBGene00001316	eno-7
WBGene00001317	eno-8
WBGene00001318	eno-9
WBGene00001319	eno-11
WBGene00001320	ent-1
WBGene00001321	N.A.
WBGene00001322	enu-1
WBGene00001323	enu-2
WBGene00001324	eor-1
WBGene00001325	eor-2
WBGene00001326	eos-1
WBGene00001327	eos-2
WBGene00001328	epi-1
WBGene00001329	epn-1
WBGene00001330	eps-8
WBGene00001331	erd-2
WBGene00001332	eri-1
WBGene00001333	erm-1
WBGene00001334	ero-1
WBGene00001335	F35A5.8
WBGene00001336	qars-1
WBGene00001337	ears-1
WBGene00001338	ears-2
WBGene00001339	Y54F10AL.2
WBGene00001340	etr-1
WBGene00001341	evl-1
WBGene00001342	evl-2
WBGene00001343	evl-3
WBGene00001344	evl-4
WBGene00001345	fos-1
WBGene00001346	evl-6
WBGene00001347	evl-7
WBGene00001348	evl-8
WBGene00001349	evl-9
WBGene00001350	evl-12
WBGene00001351	evl-13
WBGene00001352	evl-14
WBGene00001353	evl-15
WBGene00001354	evl-16
WBGene00001355	evl-17
WBGene00001356	N.A.
WBGene00001357	evl-19
WBGene00001358	evl-20
WBGene00001359	evl-21
WBGene00001360	evl-23
WBGene00001361	evl-24
WBGene00001362	exc-1
WBGene00001363	exc-2
WBGene00001364	exc-3
WBGene00001365	exc-4
WBGene00001366	exc-5
WBGene00001367	N.A.
WBGene00001368	exc-7
WBGene00001369	exc-8
WBGene00001370	N.A.
WBGene00001371	exl-1
WBGene00001372	exo-3
WBGene00001373	exp-1
WBGene00001374	exp-2
WBGene00001375	exp-3
WBGene00001376	exp-4
WBGene00001377	eya-1
WBGene00001378	fab-1
WBGene00001379	fab-2
WBGene00001380	fab-3
WBGene00001381	fab-4
WBGene00001382	faf-1
WBGene00001383	fam-1
WBGene00001384	fam-2
WBGene00001385	far-1
WBGene00001386	far-2
WBGene00001387	far-3
WBGene00001388	far-4
WBGene00001389	far-5
WBGene00001390	far-6
WBGene00001391	far-7
WBGene00001392	far-8
WBGene00001393	fat-1
WBGene00001394	fat-2
WBGene00001395	fat-3
WBGene00001396	fat-4
WBGene00001397	fat-5
WBGene00001398	fat-6
WBGene00001399	fat-7
WBGene00001400	fax-1
WBGene00001401	fbf-1
WBGene00001402	fbf-2
WBGene00001403	fbl-1
WBGene00001404	fbp-1
WBGene00001405	fce-1
WBGene00001406	fce-2
WBGene00001407	feb-1
WBGene00001408	fed-1
WBGene00001409	fed-2
WBGene00001410	feh-1
WBGene00001411	fem-1
WBGene00001412	fem-2
WBGene00001413	fem-3
WBGene00001414	fer-1
WBGene00001415	fer-2
WBGene00001416	N.A.
WBGene00001417	fer-4
WBGene00001418	fer-6
WBGene00001419	fer-7
WBGene00001420	fer-14
WBGene00001421	N.A.
WBGene00001422	fez-1
WBGene00001423	fib-1
WBGene00001424	fis-1
WBGene00001425	fis-2
WBGene00001426	fkb-1
WBGene00001427	fkb-2
WBGene00001428	fkb-3
WBGene00001429	fkb-4
WBGene00001430	fkb-5
WBGene00001431	fkb-6
WBGene00001432	fkb-7
WBGene00001433	fkb-8
WBGene00001434	fkh-2
WBGene00001435	fkh-3
WBGene00001436	fkh-4
WBGene00001437	fkh-5
WBGene00001438	fkh-6
WBGene00001439	fkh-7
WBGene00001440	fkh-8
WBGene00001441	fkh-9
WBGene00001442	fkh-10
WBGene00001443	fli-1
WBGene00001444	flp-1
WBGene00001445	flp-2
WBGene00001446	flp-3
WBGene00001447	flp-4
WBGene00001448	flp-5
WBGene00001449	flp-6
WBGene00001450	flp-7
WBGene00001451	flp-8
WBGene00001452	flp-9
WBGene00001453	flp-10
WBGene00001454	flp-11
WBGene00001455	flp-12
WBGene00001456	flp-13
WBGene00001457	flp-14
WBGene00001458	flp-15
WBGene00001459	flp-16
WBGene00001460	flp-17
WBGene00001461	flp-18
WBGene00001462	flp-19
WBGene00001463	flp-20
WBGene00001464	flp-21
WBGene00001465	flr-1
WBGene00001466	flr-2
WBGene00001467	flr-3
WBGene00001468	flr-4
WBGene00001469	flr-5
WBGene00001470	baz-2
WBGene00001471	flu-1
WBGene00001472	N.A.
WBGene00001473	flu-3
WBGene00001474	flu-4
WBGene00001475	fmi-1
WBGene00001476	fmo-1
WBGene00001477	fmo-2
WBGene00001478	fmo-3
WBGene00001479	fmo-4
WBGene00001480	fmo-5
WBGene00001481	fog-1
WBGene00001482	fog-2
WBGene00001483	fog-3
WBGene00001484	fox-1
WBGene00001485	fre-1
WBGene00001486	frh-1
WBGene00001487	frk-1
WBGene00001488	frm-1
WBGene00001489	frm-2
WBGene00001490	frm-3
WBGene00001491	frm-4
WBGene00001492	frm-5.1
WBGene00001493	frm-7
WBGene00001494	frm-8
WBGene00001495	frm-9
WBGene00001496	frm-10
WBGene00001497	fars-1
WBGene00001498	fars-3
WBGene00001499	fsn-1
WBGene00001500	ftn-1
WBGene00001501	ftn-2
WBGene00001502	ftt-2
WBGene00001503	fum-1
WBGene00001504	N.A.
WBGene00001505	fut-1
WBGene00001506	fut-2
WBGene00001507	fut-4
WBGene00001508	fut-8
WBGene00001509	fzo-1
WBGene00001510	fzr-1
WBGene00001511	fzy-1
WBGene00001512	gab-1
WBGene00001513	gad-1
WBGene00001514	xnd-1
WBGene00001515	gap-1
WBGene00001516	gap-2
WBGene00001517	gar-1
WBGene00001518	gar-2
WBGene00001519	gar-3
WBGene00001520	gas-1
WBGene00001521	gas-2
WBGene00001522	gbh-1
WBGene00001523	gbh-2
WBGene00001524	N.A.
WBGene00001525	GBP\/1
WBGene00001526	gck-1
WBGene00001527	gcs-1
WBGene00001528	gcy-1
WBGene00001529	gcy-2
WBGene00001530	gcy-3
WBGene00001531	gcy-4
WBGene00001532	gcy-5
WBGene00001533	gcy-6
WBGene00001534	gcy-7
WBGene00001535	gcy-8
WBGene00001536	gcy-9
WBGene00001537	gcy-11
WBGene00001538	gcy-12
WBGene00001539	gcy-13
WBGene00001540	gcy-14
WBGene00001541	gcy-15
WBGene00001542	gcy-17
WBGene00001543	gcy-18
WBGene00001544	gcy-19
WBGene00001545	gcy-20
WBGene00001546	gcy-21
WBGene00001547	gcy-22
WBGene00001548	gcy-23
WBGene00001549	gcy-25
WBGene00001550	gcy-27
WBGene00001551	gcy-31
WBGene00001552	gcy-32
WBGene00001553	gcy-33
WBGene00001554	gcy-34
WBGene00001555	gcy-35
WBGene00001556	gcy-36
WBGene00001557	gcy-37
WBGene00001558	gdi-1
WBGene00001559	gei-1
WBGene00001560	gei-3
WBGene00001561	gei-4
WBGene00001562	lin-66
WBGene00001563	gei-6
WBGene00001564	icl-1
WBGene00001565	gei-8
WBGene00001566	acdh-13
WBGene00001567	F13C5.6
WBGene00001568	snpc-4
WBGene00001569	meg-3
WBGene00001570	gei-13
WBGene00001571	gei-14
WBGene00001572	gei-15
WBGene00001573	T17H7.4
WBGene00001574	gei-17
WBGene00001575	gei-18
WBGene00001576	gem-3
WBGene00001577	gem-4
WBGene00001578	ges-1
WBGene00001579	gex-2
WBGene00001580	gex-3
WBGene00001581	gfi-1
WBGene00001582	gfi-2
WBGene00001583	gfi-3
WBGene00001584	nrde-4
WBGene00001585	gfl-1
WBGene00001586	ggr-1
WBGene00001587	ggr-2
WBGene00001588	ggr-3
WBGene00001589	gip-1
WBGene00001590	C45G3.3
WBGene00001591	glc-1
WBGene00001592	glc-2
WBGene00001593	glc-3
WBGene00001594	glc-4
WBGene00001595	gld-1
WBGene00001596	gld-2
WBGene00001597	gld-3
WBGene00001598	glh-1
WBGene00001599	glh-2
WBGene00001600	glh-3
WBGene00001601	glh-4
WBGene00001602	gln-1
WBGene00001603	gln-2
WBGene00001604	gln-3
WBGene00001605	gln-4
WBGene00001606	gln-5
WBGene00001607	gln-6
WBGene00001608	R07B1.8
WBGene00001609	glp-1
WBGene00001610	N.A.
WBGene00001611	N.A.
WBGene00001612	glr-1
WBGene00001613	glr-2
WBGene00001614	glr-3
WBGene00001615	glr-4
WBGene00001616	glr-5
WBGene00001617	glr-6
WBGene00001618	glr-7
WBGene00001619	glr-8
WBGene00001620	glt-1
WBGene00001621	glt-3
WBGene00001622	glt-4
WBGene00001623	glt-5
WBGene00001624	glt-6
WBGene00001625	glt-7
WBGene00001626	gly-1
WBGene00001627	gly-2
WBGene00001628	gly-3
WBGene00001629	gly-4
WBGene00001630	gly-5
WBGene00001631	gly-6
WBGene00001632	gly-7
WBGene00001633	gly-8
WBGene00001634	N.A.
WBGene00001635	gly-10
WBGene00001636	gly-11
WBGene00001637	gly-12
WBGene00001638	gly-13
WBGene00001639	gly-14
WBGene00001640	gly-15
WBGene00001641	gly-16
WBGene00001642	gly-17
WBGene00001643	gly-18
WBGene00001644	gly-19
WBGene00001645	gly-20
WBGene00001646	gna-1
WBGene00001647	gna-2
WBGene00001648	goa-1
WBGene00001649	gob-1
WBGene00001650	gon-1
WBGene00001651	gon-2
WBGene00001652	gon-3
WBGene00001653	gon-4
WBGene00001654	gon-5
WBGene00001655	gon-6
WBGene00001656	gon-7
WBGene00001657	gon-8
WBGene00001658	gon-9
WBGene00001659	gon-11
WBGene00001660	gop-1
WBGene00001661	gop-2
WBGene00001662	gop-3
WBGene00001663	gpa-1
WBGene00001664	gpa-2
WBGene00001665	gpa-3
WBGene00001666	gpa-4
WBGene00001667	gpa-5
WBGene00001668	gpa-6
WBGene00001669	gpa-7
WBGene00001670	gpa-8
WBGene00001671	gpa-9
WBGene00001672	gpa-10
WBGene00001673	gpa-11
WBGene00001674	gpa-12
WBGene00001675	gpa-13
WBGene00001676	gpa-14
WBGene00001677	gpa-15
WBGene00001678	gpa-16
WBGene00001679	gpb-1
WBGene00001680	gpb-2
WBGene00001681	gpc-1
WBGene00001682	gpc-2
WBGene00001683	gpd-1
WBGene00001684	gpd-2
WBGene00001685	gpd-3
WBGene00001686	gpd-4
WBGene00001687	gpn-1
WBGene00001688	gpr-1
WBGene00001689	gpr-2
WBGene00001690	grd-1
WBGene00001691	grd-2
WBGene00001692	grd-3
WBGene00001693	grd-4
WBGene00001694	grd-5
WBGene00001695	grd-6
WBGene00001696	grd-7
WBGene00001697	grd-8
WBGene00001698	grd-9
WBGene00001699	grd-10
WBGene00001700	grd-11
WBGene00001701	grd-12
WBGene00001702	grd-13
WBGene00001703	grd-14
WBGene00001704	grd-15
WBGene00001705	grd-16
WBGene00001706	grd-17
WBGene00001707	grh-1
WBGene00001708	grk-1
WBGene00001709	grk-2
WBGene00001710	grl-1
WBGene00001711	grl-2
WBGene00001712	grl-3
WBGene00001713	grl-4
WBGene00001714	grl-5
WBGene00001715	grl-6
WBGene00001716	grl-7
WBGene00001717	grl-8
WBGene00001718	grl-9
WBGene00001719	grl-10
WBGene00001720	grl-11
WBGene00001721	grl-12
WBGene00001722	grl-13
WBGene00001723	grl-14
WBGene00001724	grl-15
WBGene00001725	grl-16
WBGene00001726	grl-17
WBGene00001727	grl-18
WBGene00001728	grl-19
WBGene00001729	grl-20
WBGene00001730	grl-21
WBGene00001731	grl-22
WBGene00001732	grl-23
WBGene00001733	grl-24
WBGene00001734	grl-25
WBGene00001735	grl-26
WBGene00001736	grl-27
WBGene00001737	grl-28
WBGene00001738	grl-29
WBGene00001739	grl-30
WBGene00001740	gro-1
WBGene00001741	gro-2
WBGene00001742	gro-3
WBGene00001743	grp-1
WBGene00001744	gars-1
WBGene00001745	gsa-1
WBGene00001746	gsk-3
WBGene00001747	gsp-1
WBGene00001748	gsp-2
WBGene00001749	gst-1
WBGene00001750	gst-2
WBGene00001751	gst-3
WBGene00001752	gst-4
WBGene00001753	gst-5
WBGene00001754	gst-6
WBGene00001755	gst-7
WBGene00001756	gst-8
WBGene00001757	gst-9
WBGene00001758	gst-10
WBGene00001759	gst-11
WBGene00001760	gst-12
WBGene00001761	gst-13
WBGene00001762	gst-14
WBGene00001763	gst-15
WBGene00001764	gst-16
WBGene00001765	gst-17
WBGene00001766	gst-18
WBGene00001767	gst-19
WBGene00001768	gst-20
WBGene00001769	gst-21
WBGene00001770	gst-22
WBGene00001771	gst-23
WBGene00001772	gst-24
WBGene00001773	gst-25
WBGene00001774	gst-26
WBGene00001775	gst-27
WBGene00001776	gst-28
WBGene00001777	gst-29
WBGene00001778	gst-30
WBGene00001779	gst-31
WBGene00001780	gst-32
WBGene00001781	gst-33
WBGene00001782	gst-34
WBGene00001783	gst-35
WBGene00001784	gst-36
WBGene00001785	gst-37
WBGene00001786	gst-38
WBGene00001787	gst-39
WBGene00001788	gst-40
WBGene00001789	gst-41
WBGene00001790	gst-42
WBGene00001791	gst-43
WBGene00001792	gst-44
WBGene00001793	gsy-1
WBGene00001794	gta-1
WBGene00001795	gtl-1
WBGene00001796	gtl-2
WBGene00001797	N.A.
WBGene00001798	gum-2
WBGene00001799	gum-3
WBGene00001800	gum-4
WBGene00001801	gum-5
WBGene00001802	gum-6
WBGene00001803	lite-1
WBGene00001804	gur-3
WBGene00001805	gur-4
WBGene00001806	gur-5
WBGene00001807	gus-1
WBGene00001808	gut-2
WBGene00001809	gut-4
WBGene00001810	hab-1
WBGene00001811	haf-1
WBGene00001812	haf-2
WBGene00001813	haf-3
WBGene00001814	haf-4
WBGene00001815	hmt-1
WBGene00001816	haf-6
WBGene00001817	haf-7
WBGene00001818	haf-8
WBGene00001819	haf-9
WBGene00001820	ham-1
WBGene00001821	ham-2
WBGene00001822	N.A.
WBGene00001823	hap-1
WBGene00001824	hbl-1
WBGene00001825	hcd-1
WBGene00001826	hcd-2
WBGene00001827	hcf-1
WBGene00001828	hch-1
WBGene00001829	hcp-1
WBGene00001830	hcp-2
WBGene00001831	hcp-3
WBGene00001832	hcp-4
WBGene00001833	hcp-6
WBGene00001834	hda-1
WBGene00001835	hda-2
WBGene00001836	hda-3
WBGene00001837	hda-4
WBGene00001838	hda-10
WBGene00001839	hdl-1
WBGene00001840	hel-1
WBGene00001841	hen-1
WBGene00001842	her-1
WBGene00001843	hgo-1
WBGene00001844	hid-1
WBGene00001845	hid-2
WBGene00001846	hid-3
WBGene00001847	hid-4
WBGene00001848	hid-5
WBGene00001849	hid-6
WBGene00001850	hid-7
WBGene00001851	hif-1
WBGene00001852	hil-1
WBGene00001853	hil-2
WBGene00001854	hil-3
WBGene00001855	hil-4
WBGene00001856	hil-5
WBGene00001857	hil-6
WBGene00001858	hil-7
WBGene00001859	hil-8
WBGene00001860	him-1
WBGene00001861	him-2
WBGene00001862	him-3
WBGene00001863	him-4
WBGene00001864	him-5
WBGene00001865	him-6
WBGene00001866	him-7
WBGene00001867	him-8
WBGene00001868	N.A.
WBGene00001869	him-10
WBGene00001870	him-11
WBGene00001871	him-13
WBGene00001872	him-14
WBGene00001873	N.A.
WBGene00001874	him-17
WBGene00001875	his-1
WBGene00001876	his-2
WBGene00001877	his-3
WBGene00001878	his-4
WBGene00001879	his-5
WBGene00001880	his-6
WBGene00001881	his-7
WBGene00001882	his-8
WBGene00001883	his-9
WBGene00001884	his-10
WBGene00001885	his-11
WBGene00001886	his-12
WBGene00001887	his-13
WBGene00001888	his-14
WBGene00001889	his-15
WBGene00001890	his-16
WBGene00001891	his-17
WBGene00001892	his-18
WBGene00001893	his-19
WBGene00001894	his-20
WBGene00001895	his-21
WBGene00001896	his-22
WBGene00001897	N.A.
WBGene00001898	his-24
WBGene00001899	his-25
WBGene00001900	his-26
WBGene00001901	his-27
WBGene00001902	his-28
WBGene00001903	his-29
WBGene00001904	his-30
WBGene00001905	his-31
WBGene00001906	his-32
WBGene00001907	his-33
WBGene00001908	his-34
WBGene00001909	his-35
WBGene00001910	C50F4.6
WBGene00001911	his-37
WBGene00001912	his-38
WBGene00001913	his-39
WBGene00001914	his-40
WBGene00001915	his-41
WBGene00001916	his-42
WBGene00001917	his-43
WBGene00001918	his-44
WBGene00001919	his-45
WBGene00001920	his-46
WBGene00001921	his-47
WBGene00001922	his-48
WBGene00001923	his-49
WBGene00001924	his-50
WBGene00001925	his-51
WBGene00001926	his-52
WBGene00001927	his-53
WBGene00001928	his-54
WBGene00001929	his-55
WBGene00001930	his-56
WBGene00001931	his-57
WBGene00001932	his-58
WBGene00001933	his-59
WBGene00001934	his-60
WBGene00001935	his-61
WBGene00001936	his-62
WBGene00001937	his-63
WBGene00001938	his-64
WBGene00001939	his-65
WBGene00001940	his-66
WBGene00001941	his-67
WBGene00001942	his-68
WBGene00001943	his-69
WBGene00001944	his-70
WBGene00001945	his-71
WBGene00001946	his-72
WBGene00001947	his-73
WBGene00001948	hlh-1
WBGene00001949	hlh-2
WBGene00001950	hlh-3
WBGene00001951	hlh-4
WBGene00001952	hlh-6
WBGene00001953	hlh-8
WBGene00001954	hlh-10
WBGene00001955	hlh-11
WBGene00001956	hlh-12
WBGene00001957	hlh-13
WBGene00001958	hlh-14
WBGene00001959	hlh-15
WBGene00001960	hlh-16
WBGene00001961	hlh-17
WBGene00001962	hlh-19
WBGene00001963	btb-1
WBGene00001964	hlh-25
WBGene00001965	hlh-26
WBGene00001966	hlh-27
WBGene00001967	hlh-28
WBGene00001968	hlh-29
WBGene00001969	hlp-1
WBGene00001970	hlp-2
WBGene00001971	hmg-1.1
WBGene00001972	hmg-1.2
WBGene00001973	hmg-3
WBGene00001974	hmg-4
WBGene00001975	hmg-5
WBGene00001976	hmg-11
WBGene00001977	hmg-12
WBGene00001978	hmp-1
WBGene00001979	hmp-2
WBGene00001980	hmr-1
WBGene00001981	hnd-1
WBGene00001982	hnl-1
WBGene00001983	hoe-1
WBGene00001984	hog-1
WBGene00001985	hop-1
WBGene00001986	hot-1
WBGene00001987	hot-2
WBGene00001988	hot-3
WBGene00001989	hot-4
WBGene00001990	hot-5
WBGene00001991	hot-6
WBGene00001992	hot-7
WBGene00001993	hpd-1
WBGene00001994	hpk-1
WBGene00001995	hpl-1
WBGene00001996	hpl-2
WBGene00001997	hpr-9
WBGene00001998	hpr-17
WBGene00001999	hrp-1
WBGene00002000	hrp-2
WBGene00002001	hars-1
WBGene00002002	hsb-1
WBGene00002003	hse-5
WBGene00002004	hsf-1
WBGene00002005	hsp-1
WBGene00002006	hsp-2
WBGene00002007	hsp-3
WBGene00002008	hsp-4
WBGene00002009	hsp-5
WBGene00002010	hsp-6
WBGene00002011	hsp-12.2
WBGene00002012	hsp-12.3
WBGene00002013	hsp-12.6
WBGene00002014	hsp-15
WBGene00002015	hsp-16.1
WBGene00002016	hsp-16.2
WBGene00002017	hsp-16.11
WBGene00002018	hsp-16.41
WBGene00002019	hsp-16.48
WBGene00002020	hsp-16.49
WBGene00002021	hsp-17
WBGene00002022	N.A.
WBGene00002023	hsp-25
WBGene00002024	hsp-43
WBGene00002025	hsp-60
WBGene00002026	hsp-70
WBGene00002027	hsr-9
WBGene00002028	hst-1
WBGene00002029	hst-2
WBGene00002030	hst-3.1
WBGene00002031	hst-6
WBGene00002032	htp-1
WBGene00002033	htp-2
WBGene00002034	htp-3
WBGene00002035	hum-1
WBGene00002036	hum-2
WBGene00002037	hum-4
WBGene00002038	hum-5
WBGene00002039	hum-6
WBGene00002040	hum-7
WBGene00002041	hum-8
WBGene00002042	hus-1
WBGene00002043	hyl-1
WBGene00002044	hyl-2
WBGene00002045	icd-1
WBGene00002046	icln-1
WBGene00002047	icp-1
WBGene00002048	ida-1
WBGene00002049	idf-1
WBGene00002050	ifa-1
WBGene00002051	ifa-3
WBGene00002052	ifa-4
WBGene00002053	ifb-1
WBGene00002054	ifb-2
WBGene00002055	ifc-1
WBGene00002056	ifc-2
WBGene00002057	ifd-1
WBGene00002058	ifd-2
WBGene00002059	ife-1
WBGene00002060	ife-2
WBGene00002061	ife-3
WBGene00002062	ife-4
WBGene00002063	ife-5
WBGene00002064	iff-1
WBGene00002065	iff-2
WBGene00002066	ifg-1
WBGene00002067	ifp-1
WBGene00002068	ify-1
WBGene00002069	ikb-1
WBGene00002070	ile-1
WBGene00002071	ile-2
WBGene00002072	ima-1
WBGene00002073	ima-2
WBGene00002074	ima-3
WBGene00002075	imb-1
WBGene00002076	imb-2
WBGene00002077	imb-3
WBGene00002078	xpo-1
WBGene00002079	xpo-2
WBGene00002080	xpo-3
WBGene00002081	ina-1
WBGene00002082	inb-1
WBGene00002083	inf-1
WBGene00002084	ins-1
WBGene00002085	ins-2
WBGene00002086	ins-3
WBGene00002087	ins-4
WBGene00002088	ins-5
WBGene00002089	ins-6
WBGene00002090	ins-7
WBGene00002091	ins-8
WBGene00002092	ins-9
WBGene00002093	ins-10
WBGene00002094	ins-11
WBGene00002095	ins-12
WBGene00002096	ins-13
WBGene00002097	ins-14
WBGene00002098	ins-15
WBGene00002099	ins-16
WBGene00002100	ins-17
WBGene00002101	ins-18
WBGene00002102	ins-19
WBGene00002103	ins-20
WBGene00002104	ins-21
WBGene00002105	ins-22
WBGene00002106	ins-23
WBGene00002107	ins-24
WBGene00002108	ins-25
WBGene00002109	ins-26
WBGene00002110	ins-27
WBGene00002111	ins-28
WBGene00002112	ins-29
WBGene00002113	ins-30
WBGene00002114	ins-31
WBGene00002115	ins-32
WBGene00002116	ins-33
WBGene00002117	ins-34
WBGene00002118	ins-35
WBGene00002119	ins-36
WBGene00002120	ins-37
WBGene00002121	ins-38
WBGene00002122	INTA\/1
WBGene00002123	inx-1
WBGene00002124	inx-2
WBGene00002125	inx-3
WBGene00002126	N.A.
WBGene00002127	inx-5
WBGene00002128	inx-6
WBGene00002129	inx-7
WBGene00002130	inx-8
WBGene00002131	inx-9
WBGene00002132	inx-10
WBGene00002133	inx-11
WBGene00002134	inx-12
WBGene00002135	inx-13
WBGene00002136	inx-14
WBGene00002137	inx-15
WBGene00002138	inx-16
WBGene00002139	inx-17
WBGene00002140	inx-18
WBGene00002141	inx-19
WBGene00002142	inx-20
WBGene00002143	inx-21
WBGene00002144	inx-22
WBGene00002145	ipp-2
WBGene00002146	ipp-5
WBGene00002147	ire-1
WBGene00002148	gon-14
WBGene00002149	irk-1
WBGene00002150	irk-2
WBGene00002151	irk-3
WBGene00002152	iars-1
WBGene00002153	iars-2
WBGene00002154	ISC34F8
WBGene00002155	ISC45C5
WBGene00002156	ISF12B6
WBGene00002157	ISF25H2
WBGene00002158	ISK02E2
WBGene00002159	ISK04G6
WBGene00002160	ISK10B4
WBGene00002161	ISM01D7
WBGene00002162	isp-1
